Index,country
1,Australia
2,Australia
3,Australia
4,Australia
5,United States
6,Australia
7,Australia
8,Australia
9,United States
10,United States
11,Australia
12,Mexico
13,Australia
14,Australia
15,Australia
16,United Kingdom
17,Australia
18,United States
19,Chile
20,Norway
21,Australia
22,United Kingdom
23,Australia
24,United States
25,Australia
26,United States
27,United States
28,Australia
29,United States
30,Australia
31,Australia
32,Chile
33,United States
34,Spain
35,United States
36,Australia
37,United States
38,Australia
39,Australia
40,Australia
41,United States
42,Australia
43,United States
44,United States
45,Australia
46,United States
47,United States
48,Australia
49,United States
50,Australia
51,Mexico
52,Argentina
53,South Korea
54,Australia
55,Australia
56,Australia
57,Australia
58,Australia
59,Australia
60,Australia
61,United States
62,Hong Kong
63,Australia
64,United States
65,Ukraine
66,Australia
67,Italy
68,Australia
69,Australia
70,United States
71,United Kingdom
72,Australia
73,Australia
74,United States
75,Australia
76,Australia
77,Australia
78,United States
79,Russia
80,Australia
81,Mexico
82,Australia
83,United States
84,Australia
85,United States
86,United States
87,United States
88,Australia
89,Australia
90,Australia
91,United States
92,Australia
93,Colombia
94,Australia
95,Australia
96,Australia
97,Australia
98,Australia
99,Australia
100,Australia
101,Germany
102,Russia
103,Australia
104,Australia
105,Australia
106,Australia
107,Mexico
108,United States
109,Australia
110,Australia
111,Australia
112,Japan
113,Spain
114,Australia
115,Australia
116,Australia
117,Australia
118,United States
119,Australia
120,Australia
121,Australia
122,Australia
123,Australia
124,United States
125,Australia
126,Australia
127,Australia
128,Australia
129,Spain
130,United States
131,Australia
132,Australia
133,United States
134,Japan
135,Australia
136,Australia
137,United States
138,Australia
139,Spain
140,Australia
141,Australia
142,Australia
143,Australia
144,United States
145,Australia
146,Australia
147,United Kingdom
148,Australia
149,United States
150,France
151,United States
152,Finland
153,Mexico
154,Australia
155,Australia
156,United States
157,Australia
158,Australia
159,Spain
160,United Kingdom
161,Australia
162,Mexico
163,Mexico
164,Spain
165,United States
166,Australia
167,Australia
168,Argentina
169,Australia
170,Australia
171,Australia
172,United States
173,Iceland
174,Australia
175,Australia
176,South Korea
177,United States
178,Australia
179,Australia
180,Australia
181,Australia
182,Australia
183,Australia
184,France
185,Spain
186,Australia
187,Australia
188,Australia
189,United States
190,Indonesia
191,Australia
192,Australia
193,South Korea
194,United States
195,Australia
196,Australia
197,Australia
198,Australia
199,Australia
200,Spain
201,Australia
202,Japan
203,Mexico
204,Spain
205,United States
206,Australia
207,Japan
208,United States
209,United States
210,United States
211,Brazil
212,Australia
213,Australia
214,Italy
215,Australia
216,Australia
217,United States
218,Australia
219,Australia
220,United States
221,Australia
222,Australia
223,Australia
224,Australia
225,Australia
226,Australia
227,Australia
228,Australia
229,United States
230,United States
231,Australia
232,United States
233,United States
234,Australia
235,Australia
236,United States
237,Australia
238,Australia
239,Australia
240,Australia
241,Australia
242,United States
243,Australia
244,Australia
245,Australia
246,Australia
247,Australia
248,Australia
249,Australia
250,Australia
251,Australia
252,Australia
253,United States
254,Australia
255,Australia
256,Australia
257,Australia
258,Australia
259,Belgium
260,United States
261,Denmark
262,Australia
263,Australia
264,Turkey
265,Australia
266,United States
